CountyFIPS,County,CNTY,VTD,CNTYVTD,VTDKEY,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap
141,EL PASO,141,0024,710024,3354,4725,1426,3299,172,160,2969,3089,3801,1244,2557,139,96,2308,2387
141,EL PASO,141,0025,710025,3355,5514,1154,4360,284,304,3781,4024,4563,1043,3520,236,221,3059,3239
141,EL PASO,141,0026,710026,3356,2504,580,1924,65,70,1793,1835,1991,518,1473,49,50,1361,1397
141,EL PASO,141,0027,710027,3357,3373,594,2779,123,149,2536,2655,2714,518,2196,109,117,1986,2085
141,EL PASO,141,0028,710028,3358,591,14,577,3,12,573,576,493,9,484,1,7,480,483
141,EL PASO,141,0029,710029,3359,4771,677,4094,159,195,3770,3933,3885,600,3285,136,159,3005,3142
141,EL PASO,141,0030,710030,3360,381,15,366,14,11,342,346,280,5,275,7,2,262,263
141,EL PASO,141,0031,710031,3361,4555,734,3821,192,215,3407,3582,3711,695,3016,167,185,2644,2802
141,EL PASO,141,0032,710032,3362,2807,510,2297,107,80,2121,2178,2322,461,1861,77,67,1703,1758
141,EL PASO,141,0033,710033,3363,2334,713,1621,75,47,1497,1526,1899,622,1277,56,26,1177,1191
141,EL PASO,141,0034,710034,3364,2331,264,2067,187,291,1613,1870,2115,245,1870,166,262,1458,1696
141,EL PASO,141,0035,710035,3365,3088,809,2279,110,158,1972,2120,2629,736,1893,87,149,1629,1769
141,EL PASO,141,0036,710036,3366,3919,422,3497,139,165,3185,3320,3384,397,2987,123,140,2697,2825
141,EL PASO,141,0037,710037,3367,6797,452,6345,31,138,6235,6319,5227,412,4815,18,88,4734,4796
141,EL PASO,141,0038,710038,3368,4379,331,4048,47,124,3921,3993,3508,286,3222,37,93,3124,3180
141,EL PASO,141,0039,710039,3369,1824,184,1640,26,110,1514,1599,1521,169,1352,17,70,1259,1318
141,EL PASO,141,0040,710040,3370,1628,172,1456,10,38,1413,1437,1346,147,1199,6,27,1164,1186
141,EL PASO,141,0041,710041,3371,1682,85,1597,16,37,1554,1576,1381,79,1302,11,19,1275,1285
141,EL PASO,141,0042,710042,3372,4995,132,4863,37,58,4809,4829,3528,100,3428,20,35,3386,3405
141,EL PASO,141,0043,710043,3373,2864,855,2009,219,384,1440,1772,2289,745,1544,180,287,1080,1341
141,EL PASO,141,0044,710044,3374,6423,1545,4878,384,1039,3557,4398,4583,1215,3368,280,721,2370,3002
141,EL PASO,141,0045,710045,3375,6273,1157,5116,261,800,4120,4803,4620,948,3672,188,573,2902,3425
141,EL PASO,141,0046,710046,3376,2515,416,2099,90,244,1834,2008,1889,358,1531,67,167,1318,1455
141,EL PASO,141,0047,710047,3377,3674,838,2836,196,407,2268,2603,2816,769,2047,150,260,1607,1852
141,EL PASO,141,0048,710048,3378,3324,422,2902,63,248,2623,2821,2575,370,2205,49,184,1968,2134
141,EL PASO,141,0049,710049,3379,3588,710,2878,142,486,2289,2689,2620,601,2019,104,356,1565,1879
141,EL PASO,141,0050,710050,3380,5084,621,4463,139,368,4000,4258,3593,504,3089,93,244,2739,2932
141,EL PASO,141,0051,710051,3381,3788,915,2873,165,446,2328,2680,3042,827,2215,138,351,1740,2044
141,EL PASO,141,0052,710052,3382,4038,543,3495,86,289,3178,3379,3042,470,2572,62,182,2339,2481
141,EL PASO,141,0053,710053,3383,5225,751,4474,115,500,3947,4327,3995,662,3333,99,346,2906,3201
141,EL PASO,141,0054,710054,3384,5616,660,4956,129,440,4493,4784,3991,549,3442,97,278,3089,3319
141,EL PASO,141,0055,710055,3385,3993,634,3359,192,452,2785,3146,3105,576,2529,159,334,2048,2345
141,EL PASO,141,0056,710056,3386,3554,736,2818,96,263,2529,2733,2699,660,2039,69,199,1806,1969
141,EL PASO,141,0057,710057,3387,3620,566,3054,99,273,2692,2891,2783,510,2273,90,197,1964,2124
141,EL PASO,141,0058,710058,3388,3384,564,2820,147,405,2329,2643,2532,511,2021,121,265,1636,1873
141,EL PASO,141,0059,710059,3389,4644,558,4086,62,240,3826,3999,3480,474,3006,44,169,2790,2927
141,EL PASO,141,0060,710060,3390,3392,1019,2373,138,352,1914,2201,2772,922,1850,107,280,1459,1702
141,EL PASO,141,0061,710061,3391,2540,411,2129,93,200,1869,2002,1875,358,1517,66,134,1319,1416
141,EL PASO,141,0062,710062,3392,4190,374,3816,74,317,3474,3691,3086,334,2752,59,231,2471,2643
141,EL PASO,141,0063,710063,3393,5743,440,5303,60,318,5027,5239,4263,387,3876,46,219,3659,3826
141,EL PASO,141,0064,710064,3394,5367,328,5039,50,205,4827,4962,4025,283,3742,44,130,3587,3682
141,EL PASO,141,0065,710065,3395,4815,1964,2851,274,1008,1447,2303,2915,1306,1609,151,535,809,1288
141,EL PASO,141,0066,710066,3396,4065,295,3770,49,207,3540,3689,3185,257,2928,39,166,2741,2871
141,EL PASO,141,0067,710067,3397,5164,523,4641,94,260,4303,4515,3977,408,3569,74,211,3288,3463
141,EL PASO,141,0068,710068,3398,1661,434,1227,69,187,960,1124,1387,410,977,58,150,752,884
141,EL PASO,141,0069,710069,3399,6883,338,6545,41,124,6384,6463,5461,302,5159,24,83,5035,5096
141,EL PASO,141,0070,710070,3400,4057,357,3700,32,54,3634,3666,3253,304,2949,28,37,2901,2924
141,EL PASO,141,0071,710071,3401,2985,271,2714,23,38,2659,2682,2464,230,2234,15,27,2192,2210
141,EL PASO,141,0072,710072,3402,2530,121,2409,18,42,2364,2382,1978,106,1872,9,36,1835,1849
141,EL PASO,141,0073,710073,3403,2138,98,2040,10,37,1998,2018,1748,90,1658,9,30,1621,1641
141,EL PASO,141,0074,710074,3404,4336,186,4150,34,91,4061,4107,3449,167,3282,22,62,3211,3247
141,EL PASO,141,0075,710075,3405,2192,287,1905,20,32,1862,1875,1803,257,1546,17,21,1511,1524
141,EL PASO,141,0076,710076,3406,2031,135,1896,24,37,1845,1871,1680,116,1564,21,30,1517,1541
141,EL PASO,141,0077,710077,3407,4610,371,4239,84,197,3995,4149,3712,349,3363,68,163,3160,3290
141,EL PASO,141,0078,710078,3408,1879,92,1787,22,17,1747,1756,1609,84,1525,19,16,1487,1496
141,EL PASO,141,0079,710079,3409,1727,59,1668,17,22,1626,1642,1274,45,1229,13,17,1194,1208
141,EL PASO,141,0080,710080,3410,2731,51,2680,8,30,2657,2667,2030,29,2001,5,18,1988,1992
141,EL PASO,141,0081,710081,3411,736,7,729,4,1,725,725,567,6,561,4,0,559,559
141,EL PASO,141,0082,710082,3412,3361,81,3280,44,35,3217,3240,2691,69,2622,32,27,2569,2588
141,EL PASO,141,0083,710083,3413,2580,57,2523,16,30,2484,2497,1967,52,1915,9,18,1892,1898
141,EL PASO,141,0084,710084,3414,3375,104,3271,11,28,3254,3260,2633,85,2548,8,18,2537,2543
141,EL PASO,141,0085,710085,3415,4017,133,3884,24,34,3831,3843,2937,107,2830,18,17,2799,2810
141,EL PASO,141,0086,710086,3416,2236,1331,905,319,282,335,486,2199,1327,872,311,269,314,456
141,EL PASO,141,0087,710087,3417,1254,388,866,87,115,616,719,928,227,701,50,66,546,605
141,EL PASO,141,0088,710088,3418,7440,3171,4269,768,1382,1958,3123,5242,2181,3061,616,951,1341,2129
141,EL PASO,141,0089,710089,3419,5892,576,5316,118,319,4914,5170,4600,484,4116,86,232,3789,3992
141,EL PASO,141,0090,710090,3420,2339,380,1959,35,66,1866,1917,1858,330,1528,26,48,1456,1494
141,EL PASO,141,0091,710091,3421,1200,165,1035,26,113,916,1015,1052,149,903,14,105,789,885
141,EL PASO,141,0092,710092,3422,5244,921,4323,113,385,3857,4173,4348,850,3498,83,320,3105,3375
141,EL PASO,141,0093,710093,3423,2208,239,1969,16,51,1918,1941,1751,202,1549,12,28,1508,1525
141,EL PASO,141,0094,710094,3424,4582,576,4006,44,155,3814,3931,3523,509,3014,32,113,2855,2948
141,EL PASO,141,0095,710095,3425,4212,583,3629,76,146,3409,3518,3345,534,2811,61,112,2624,2716
141,EL PASO,141,0096,710096,3426,4348,697,3651,70,128,3485,3575,3436,609,2827,53,97,2689,2764
141,EL PASO,141,0097,710097,3427,3609,472,3137,73,167,2902,3031,2795,425,2370,56,113,2190,2287
141,EL PASO,141,0098,710098,3428,2308,376,1932,42,54,1829,1877,1913,344,1569,33,37,1483,1520
141,EL PASO,141,0099,710099,3429,3046,236,2810,40,91,2689,2757,2184,202,1982,23,48,1895,1936
141,EL PASO,141,0100,710100,3430,5149,504,4645,43,149,4471,4575,4001,435,3566,34,102,3420,3506
141,EL PASO,141,0101,710101,3431,3575,486,3089,54,155,2898,3021,2838,428,2410,44,117,2256,2356
141,EL PASO,141,0102,710102,3432,4389,352,4037,57,176,3813,3946,3315,307,3008,42,126,2828,2935
141,EL PASO,141,0103,710103,3433,2844,520,2324,49,118,2206,2282,2269,473,1796,34,81,1699,1759
141,EL PASO,141,0104,710104,3434,5247,759,4488,85,282,4167,4370,4150,666,3484,62,204,3228,3391
141,EL PASO,141,0105,710105,3435,3775,435,3340,55,147,3185,3276,3000,385,2615,47,104,2489,2561
141,EL PASO,141,0106,710106,3436,4760,407,4353,65,146,4162,4275,3606,332,3274,44,99,3119,3209
141,EL PASO,141,0107,710107,3437,3146,360,2786,33,120,2648,2749,2519,326,2193,27,104,2066,2158
141,EL PASO,141,0108,710108,3438,2860,478,2382,70,128,2208,2306,2282,448,1834,57,101,1679,1765
141,EL PASO,141,0109,710109,3439,2518,358,2160,58,129,2020,2104,2024,322,1702,47,84,1596,1653
141,EL PASO,141,0110,710110,3440,5274,522,4752,114,246,4420,4609,4053,458,3595,101,164,3332,3474
141,EL PASO,141,0111,710111,3441,2821,159,2662,34,47,2590,2623,2073,121,1952,18,35,1899,1921
141,EL PASO,141,0112,710112,3442,10357,745,9612,155,441,9126,9440,7588,594,6994,124,293,6616,6841
141,EL PASO,141,0113,710113,3443,4255,345,3910,64,160,3717,3838,3297,297,3000,48,122,2841,2940
141,EL PASO,141,0114,710114,3444,8012,423,7589,128,251,7261,7446,6015,346,5669,90,171,5428,5566
141,EL PASO,141,0115,710115,3445,6077,728,5349,180,425,4802,5132,4180,567,3613,115,281,3212,3464
141,EL PASO,141,0116,710116,3446,7419,677,6742,191,486,6133,6522,5127,484,4643,121,309,4212,4482
141,EL PASO,141,0117,710117,3447,4650,417,4233,97,128,4057,4144,3681,370,3311,70,89,3170,3242
141,EL PASO,141,0118,710118,3448,3332,373,2959,70,139,2790,2896,2703,347,2356,55,102,2220,2306
141,EL PASO,141,0119,710119,3449,4183,456,3727,78,224,3447,3626,3288,392,2896,64,161,2674,2817
141,EL PASO,141,0120,710120,3450,4841,324,4517,47,138,4353,4444,3844,292,3552,33,95,3424,3496
141,EL PASO,141,0121,710121,3451,2615,211,2404,73,67,2286,2333,2153,189,1964,62,41,1864,1901
141,EL PASO,141,0122,710122,3452,5404,303,5101,69,116,4946,5024,4185,251,3934,52,80,3806,3868
141,EL PASO,141,0123,710123,3453,5432,320,5112,65,99,4969,5029,4263,272,3991,54,76,3873,3922
141,EL PASO,141,0124,710124,3454,6219,378,5841,83,155,5640,5751,4588,285,4303,45,104,4156,4236
141,EL PASO,141,0125,710125,3455,6502,373,6129,139,241,5821,5991,4992,312,4680,88,162,4435,4567
141,EL PASO,141,0126,710126,3456,7538,560,6978,199,315,6528,6775,5634,451,5183,150,229,4826,5022
141,EL PASO,141,0127,710127,3457,998,57,941,4,7,929,932,728,45,683,0,3,674,674
141,EL PASO,141,0128,710128,3458,8230,867,7363,193,620,6651,7129,5351,618,4733,112,386,4235,4588
141,EL PASO,141,0129,710129,3459,10082,1178,8904,319,844,7928,8550,6299,839,5460,181,522,4791,5218
141,EL PASO,141,0130,710130,3460,7151,544,6607,186,330,6193,6411,5253,434,4819,123,219,4504,4673
141,EL PASO,141,0131,710131,3461,6485,473,6012,161,335,5544,5820,4255,312,3943,98,207,3638,3816
141,EL PASO,141,0132,710132,3462,1031,84,947,35,57,873,913,799,70,729,25,46,674,708
141,EL PASO,141,0133,710133,3463,3907,97,3810,38,114,3704,3769,3144,87,3057,19,76,2977,3034
141,EL PASO,141,0134,710134,3464,2065,103,1962,13,16,1930,1937,1660,89,1571,12,8,1546,1550
141,EL PASO,141,0135,710135,3465,4088,116,3972,27,37,3914,3940,3174,84,3090,22,16,3058,3067
141,EL PASO,141,0136,710136,3466,3626,108,3518,20,25,3479,3491,2695,93,2602,13,18,2577,2589
141,EL PASO,141,0137,710137,3467,2790,75,2715,24,133,2577,2686,2214,53,2161,21,108,2050,2146
141,EL PASO,141,0138,710138,3468,3712,123,3589,24,91,3509,3557,2924,107,2817,19,60,2761,2799
141,EL PASO,141,0139,710139,3469,3344,157,3187,30,44,3140,3162,2605,123,2482,23,27,2447,2466
141,EL PASO,141,0140,710140,3470,4555,128,4427,3,48,4382,4405,3157,97,3060,0,24,3039,3052
141,EL PASO,141,0141,710141,3471,2602,117,2485,6,48,2435,2457,1990,99,1891,5,26,1856,1869
141,EL PASO,141,0142,710142,3472,1781,56,1725,12,20,1707,1712,1405,50,1355,10,11,1344,1346
141,EL PASO,141,0143,710143,3473,3820,72,3748,15,27,3714,3729,2997,57,2940,10,9,2920,2926
141,EL PASO,141,0144,710144,3474,4315,150,4165,29,53,4088,4122,3258,122,3136,8,29,3094,3115
141,EL PASO,141,0145,710145,3475,5360,201,5159,24,94,5067,5122,4069,158,3911,10,58,3836,3883
141,EL PASO,141,0146,710146,3476,2058,61,1997,15,46,1958,1976,1673,58,1615,12,31,1583,1596
141,EL PASO,141,0147,710147,3477,2798,107,2691,13,34,2662,2672,2130,85,2045,4,14,2029,2033
141,EL PASO,141,0148,710148,3478,3604,121,3483,23,24,3441,3448,2740,99,2641,3,10,2621,2625
141,EL PASO,141,0149,710149,3479,4089,160,3929,22,42,3885,3905,3228,134,3094,11,20,3060,3074
141,EL PASO,141,0150,710150,3480,3361,124,3237,12,40,3199,3219,2638,108,2530,4,21,2495,2512
141,EL PASO,141,0151,710151,3481,4729,75,4654,17,53,4584,4606,3539,60,3479,8,37,3423,3445
141,EL PASO,141,0152,710152,3482,4428,113,4315,11,75,4268,4299,3271,82,3189,7,39,3161,3180
141,EL PASO,141,0153,710153,3483,3860,105,3755,27,57,3687,3722,3097,80,3017,15,36,2968,2994
141,EL PASO,141,0154,710154,3484,3399,56,3343,21,34,3308,3327,2611,32,2579,16,28,2551,2567
141,EL PASO,141,0155,710155,3485,1927,62,1865,8,21,1843,1856,1480,43,1437,4,16,1422,1434
141,EL PASO,141,0156,710156,3486,3269,59,3210,7,21,3191,3192,2507,44,2463,0,18,2452,2452
141,EL PASO,141,0157,710157,3487,960,23,937,7,8,922,930,724,18,706,3,3,698,701
141,EL PASO,141,0158,710158,3488,2321,348,1973,23,76,1888,1939,1765,302,1463,22,51,1400,1440
141,EL PASO,141,0159,710159,3489,5107,60,5047,35,33,4995,5017,3536,40,3496,21,20,3467,3480
141,EL PASO,141,0160,710160,3490,4944,114,4830,35,60,4763,4794,3644,93,3551,21,39,3503,3529
141,EL PASO,141,0161,710161,3491,2296,69,2227,4,29,2203,2217,1708,57,1651,3,15,1635,1644
141,EL PASO,141,0162,710162,3492,7592,140,7452,18,42,7410,7426,5356,100,5256,9,18,5226,5239
141,EL PASO,141,0163,710163,3493,4951,106,4845,22,30,4798,4817,3812,71,3741,11,18,3712,3723
141,EL PASO,141,0164,710164,3494,6732,155,6577,42,59,6501,6517,4991,121,4870,25,26,4811,4821
141,EL PASO,141,0165,710165,3495,7796,154,7642,25,62,7429,7449,5480,108,5372,18,22,5235,5247
141,EL PASO,141,0166,710166,3496,5819,616,5203,33,72,5082,5130,4329,526,3803,16,55,3712,3749
141,EL PASO,141,0167,710167,3497,8042,186,7856,30,80,7780,7818,5857,135,5722,18,50,5675,5703
141,EL PASO,141,0168,710168,3498,982,37,945,11,12,931,935,633,30,603,7,10,591,595
141,EL PASO,141,0169,710169,3499,7921,185,7736,26,40,7660,7680,5351,134,5217,14,20,5160,5175
141,EL PASO,141,0170,710170,3500,7023,380,6643,22,60,6577,6604,4942,304,4638,13,38,4593,4608
141,EL PASO,141,0171,710171,3501,5773,93,5680,18,37,5630,5647,3998,53,3945,10,22,3909,3920
141,EL PASO,141,0172,710172,3502,7918,196,7722,18,35,7683,7699,5747,153,5594,15,28,5567,5581
141,EL PASO,141,0173,710173,3503,3700,82,3618,12,16,3602,3608,2569,64,2505,6,6,2499,2501
141,EL PASO,141,0174,710174,3504,87,15,72,0,1,70,71,78,15,63,0,1,61,62
141,EL PASO,141,0175,710175,3505,447,36,411,2,14,400,411,344,36,308,0,9,299,308
141,EL PASO,141,0176,710176,3506,1458,340,1118,36,47,1029,1062,1132,286,846,27,33,780,806
141,EL PASO,141,0177,710177,3507,828,268,560,27,18,511,525,708,256,452,17,16,415,427
141,EL PASO,141,0178,710178,3508,1975,269,1706,28,105,1599,1671,1478,243,1235,18,77,1146,1207
141,EL PASO,141,0179,710179,3509,1689,32,1657,8,23,1642,1649,1113,25,1088,5,14,1075,1081
141,EL PASO,141,0180,710180,3510,4562,243,4319,19,111,4208,4298,3427,226,3201,16,90,3101,3187
141,EL PASO,141,0181,710181,3511,9744,1300,8444,344,969,7242,8004,6112,912,5200,222,559,4418,4895
141,EL PASO,141,0182,710182,3512,8096,1345,6751,199,803,5754,6429,5828,1175,4653,160,528,3917,4399
141,EL PASO,141,0183,710183,3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,EL PASO,141,0184,710184,3514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,EL PASO,141,0185,710185,3515,905,246,659,27,81,577,625,725,221,504,19,45,434,472
141,EL PASO,141,0186,710186,3516,1272,194,1078,27,95,972,1043,965,177,788,18,64,701,760
141,EL PASO,141,0187,710187,3517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,EL PASO,141,0188,710188,3518,207,38,169,14,26,141,157,159,35,124,9,16,101,113
141,EL PASO,141,0189,710189,3519,388,24,364,12,12,336,346,270,15,255,6,3,242,245
141,EL PASO,141,0190,710190,3520,188,2,186,0,0,186,186,172,2,170,0,0,170,170
141,EL PASO,141,0191,710191,3521,946,62,884,12,36,836,862,633,55,578,10,24,541,561
141,EL PASO,141,0192,710192,3522,6929,1034,5895,165,219,5527,5688,4941,840,4101,114,160,3797,3933
141,EL PASO,141,0193,710193,3523,3634,797,2837,229,173,2479,2605,2652,639,2013,173,109,1732,1830
141,EL PASO,141,0194,710194,3524,5537,1334,4203,320,933,3067,3791,3658,962,2696,194,579,1937,2429
141,EL PASO,141,0195,710195,3525,8988,1659,7329,324,1220,5943,6897,6092,1322,4770,201,751,3765,4429
141,EL PASO,141,0196,710196,3526,6494,495,5999,138,350,5580,5823,4377,371,4006,80,212,3699,3870
141,EL PASO,141,0197,710197,3527,7750,419,7331,153,258,7017,7173,5418,319,5099,99,162,4874,4990
141,EL PASO,141,0198,710198,3528,6524,651,5873,114,465,5358,5694,4145,466,3679,65,240,3361,3564
141,EL PASO,141,0199,710199,3529,1887,306,1581,45,53,1499,1532,1412,278,1134,33,26,1078,1096
141,EL PASO,141,0200,710200,3530,834,78,756,13,47,698,740,549,52,497,10,28,460,484
141,EL PASO,141,0201,710201,3531,5161,396,4765,79,263,4470,4656,3425,288,3137,34,173,2924,3063
141,EL PASO,141,0202,710202,3532,4859,376,4483,56,160,4300,4424,3110,253,2857,44,103,2718,2806
141,EL PASO,141,0203,710203,3533,11376,816,10560,217,482,9901,10291,7318,587,6731,141,308,6282,6553
141,EL PASO,141,0204,710204,3534,3151,175,2976,52,92,2867,2930,2017,116,1901,33,50,1825,1867
141,EL PASO,141,0205,710205,3535,8628,288,8340,32,106,8201,8264,5655,217,5438,19,73,5338,5394
141,EL PASO,141,0206,710206,3536,1958,31,1927,0,7,1918,1918,1396,19,1377,0,3,1375,1375
141,EL PASO,141,0207,710207,3537,4343,69,4274,13,29,4243,4256,3072,52,3020,10,26,3001,3014
141,EL PASO,141,0208,710208,3538,4387,78,4309,14,32,4283,4295,3130,51,3079,9,20,3064,3070
141,EL PASO,141,0209A,710209A,3539,3238,1430,1808,238,587,895,1393,1808,847,961,150,321,444,730
141,EL PASO,141,0209B,710209B,3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,EL PASO,141,0210,710210,3541,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,EL PASO,141,0211A,710211A,3542,820,239,581,5,154,421,575,820,239,581,5,154,421,575
141,EL PASO,141,0211B,710211B,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,EL PASO,141,0212,710212,3544,3275,319,2956,105,310,2580,2840,2058,235,1823,79,174,1585,1741
141,EL PASO,141,0213,710213,3545,497,18,479,1,3,476,477,337,8,329,0,1,326,327
141,EL PASO,141,0214,710214,3546,14,2,12,1,5,7,12,9,0,9,0,4,5,9
141,EL PASO,141,0215,710215,3547,8381,527,7854,76,272,7576,7751,5367,389,4978,45,174,4771,4908
141,EL PASO,141,0216,710216,3548,60,5,55,1,2,55,55,41,4,37,1,1,37,37
141,EL PASO,141,0217,710217,3549,1167,23,1144,12,16,1132,1136,714,13,701,9,10,694,698
141,EL PASO,141,0218,710218,3550,291,8,283,0,0,280,280,224,8,216,0,0,214,214
141,EL PASO,141,0219,710219,3551,2192,37,2155,3,21,2097,2108,1650,31,1619,1,17,1579,1587
141,EL PASO,141,0220,710220,3552,1791,57,1734,16,28,1621,1632,1419,46,1373,9,14,1280,1287
141,EL PASO,141,0221,710221,3553,1324,626,698,209,203,286,426,1303,626,677,207,195,266,406
143,ERATH,143,0010,720010,3554,3048,2139,909,30,164,678,834,2623,1925,698,20,143,507,645
143,ERATH,143,0011,720011,3555,1098,730,368,7,36,290,322,881,608,273,4,29,205,231
143,ERATH,143,0012,720012,3556,1929,1565,364,47,47,230,271,1482,1249,233,26,32,146,175
143,ERATH,143,0018,720018,3557,2683,2141,542,47,15,426,438,2053,1703,350,28,8,270,276
143,ERATH,143,0019,720019,3558,2342,1781,561,17,41,447,486,1838,1435,403,10,29,315,343
143,ERATH,143,0020,720020,3559,2451,1291,1160,16,35,1076,1102,1762,1050,712,6,24,650,667
143,ERATH,143,0021,720021,3560,2831,1560,1271,14,39,1138,1174,2130,1267,863,12,15,773,787
143,ERATH,143,0023,720023,3561,1011,600,411,6,5,377,381,761,486,275,5,3,246,248
143,ERATH,143,0024,720024,3562,2549,2018,531,57,76,351,411,2082,1716,366,48,49,221,260
143,ERATH,143,0025,720025,3563,1225,838,387,13,13,335,346,933,674,259,8,7,221,228
143,ERATH,143,0030,720030,3564,856,722,134,6,9,63,71,667,589,78,2,8,32,39
143,ERATH,143,0031,720031,3565,1777,1402,375,13,8,295,301,1437,1177,260,7,4,197,201
143,ERATH,143,0032,720032,3566,3473,2354,1119,69,71,906,957,2570,1865,705,43,42,535,575
143,ERATH,143,0033,720033,3567,1998,1386,612,41,70,405,465,1640,1185,455,34,50,286,331
143,ERATH,143,0034,720034,3568,1625,1400,225,21,14,117,129,1251,1097,154,12,6,77,81
143,ERATH,143,0035,720035,3569,398,215,183,0,68,106,172,385,208,177,0,64,104,166
143,ERATH,143,0041,720041,3570,967,825,142,6,12,99,108,769,663,106,5,11,72,80
143,ERATH,143,0044,720044,3571,2918,2371,547,24,64,358,410,2210,1876,334,11,19,220,235
143,ERATH,143,0045,720045,3572,5156,3157,1999,82,794,1008,1798,4655,2811,1844,74,764,906,1668
143,ERATH,143,0046,720046,3573,1637,1056,581,32,52,450,490,1261,872,389,21,33,291,322
143,ERATH,143,0047,720047,3574,573,455,118,9,13,99,108,447,370,77,5,6,65,70
145,FALLS,145,0101,730101,3575,1415,431,984,24,535,430,935,1046,374,672,18,352,284,631
145,FALLS,145,0102,730102,3576,1423,708,715,8,401,291,682,1076,619,457,4,267,170,435
145,FALLS,145,0103,730103,3577,925,714,211,5,54,119,173,762,609,153,2,38,84,122
145,FALLS,145,0201,730201,3578,1024,796,228,4,78,135,207,816,653,163,1,68,80,146
145,FALLS,145,0202,730202,3579,2209,411,1798,6,1166,640,1773,1633,365,1268,4,824,438,1253
145,FALLS,145,0203,730203,3580,2469,867,1602,17,1000,606,1578,2351,853,1498,17,905,592,1477
145,FALLS,145,0301,730301,3581,1168,775,393,8,177,191,355,905,641,264,2,130,108,235
145,FALLS,145,0302,730302,3582,2075,1185,890,22,302,523,813,1607,950,657,19,213,375,586
145,FALLS,145,0303,730303,3583,533,476,57,0,11,43,54,442,401,41,0,10,28,38
145,FALLS,145,0401,730401,3584,893,740,153,5,25,101,124,666,561,105,4,5,76,81
145,FALLS,145,0402,730402,3585,1651,920,731,6,130,556,681,1233,746,487,6,93,350,443
145,FALLS,145,0403,730403,3586,1183,684,499,1,144,330,470,909,549,360,1,128,206,334
147,FANNIN,147,0001,740001,3587,5164,3149,2015,37,966,935,1889,4558,2758,1800,31,914,789,1696
